Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B012592,2025-08-29,M009,Ibuprofen 400mg,3,278.83,371.08,10,1001.92,165.43,Walk-in,Cash
B012593,2025-12-17,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Regular,UPI
B012594,2026-02-19,M008,Levocetirizine 5mg,3,266.79,325.38,15,829.72,29.35,Hospital,UPI
B012595,2026-03-24,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Hospital,Card
B012596,2025-02-21,M014,Vitamin C Tablets,1,111.96,143.76,0,143.76,31.8,Regular,Card
B012597,2025-03-30,M009,Ibuprofen 400mg,3,278.83,371.08,15,946.25,109.76,Walk-in,Card
B012598,2025-10-02,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Hospital,Cash
B012599,2026-10-03,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Regular,Cash
B012600,2025-05-12,M014,Vitamin C Tablets,7,111.96,143.76,15,855.37,71.65,Walk-in,Cash
B012601,2025-11-24,M005,Amoxicillin 500mg,3,50.73,58.61,10,158.25,6.06,Hospital,Card
B012602,2025-02-18,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Regular,UPI
B012603,2025-12-13,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Hospital,Cash
B012604,2025-04-23,M017,ORS Powder,9,333.03,427.99,5,3659.31,662.04,Hospital,Card
B012605,2026-07-19,M016,Calcium Tablets,2,407.85,556.3,15,945.71,130.01,Walk-in,Card
B012606,2026-07-05,M005,Amoxicillin 500mg,6,50.73,58.61,10,316.49,12.11,Regular,Card
B012607,2026-10-16,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Walk-in,Card
B012608,2025-07-22,M005,Amoxicillin 500mg,9,50.73,58.61,0,527.49,70.92,Walk-in,Card
B012609,2026-01-11,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Walk-in,Card
B012610,2025-08-20,M020,Zinc Tablets,2,99.03,113.94,15,193.7,-4.36,Hospital,UPI
B012611,2025-11-27,M011,Metformin 500mg,4,65.28,85.83,0,343.32,82.2,Walk-in,UPI
B012612,2026-04-05,M006,Pantoprazole 40mg,2,302.45,348.36,15,592.21,-12.69,Hospital,Cash
B012613,2025-03-10,M013,Omeprazole 20mg,1,49.09,65.39,15,55.58,6.49,Regular,Cash
B012614,2026-02-16,M006,Pantoprazole 40mg,1,302.45,348.36,10,313.52,11.07,Regular,Card
B012615,2026-08-02,M005,Amoxicillin 500mg,8,50.73,58.61,5,445.44,39.6,Regular,Card
B012616,2025-08-27,M001,Paracetamol 500mg,2,147.23,201.43,0,402.86,108.4,Hospital,Cash
B012617,2026-02-02,M005,Amoxicillin 500mg,2,50.73,58.61,15,99.64,-1.82,Regular,UPI
B012618,2026-03-05,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Regular,Card
B012619,2025-01-23,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Hospital,UPI
B012620,2026-09-24,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Hospital,UPI
B012621,2026-01-29,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Walk-in,Card
B012622,2026-07-24,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Walk-in,Card
B012623,2025-01-18,M001,Paracetamol 500mg,9,147.23,201.43,15,1540.94,215.87,Regular,Cash
B012624,2026-01-05,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,Card
B012625,2026-05-20,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Walk-in,Card
B012626,2026-01-22,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Regular,Card
B012627,2025-05-18,M015,Vitamin D3,7,108.07,136.78,15,813.84,57.35,Hospital,Cash
B012628,2026-06-13,M017,ORS Powder,7,333.03,427.99,15,2546.54,215.33,Regular,Card
B012629,2026-02-09,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Walk-in,UPI
B012630,2025-11-21,M017,ORS Powder,3,333.03,427.99,15,1091.37,92.28,Regular,Card
B012631,2026-12-02,M004,Azithromycin 500mg,2,451.81,570.58,5,1084.1,180.48,Walk-in,UPI
B012632,2026-08-05,M006,Pantoprazole 40mg,5,302.45,348.36,5,1654.71,142.46,Regular,UPI
B012633,2026-06-26,M007,Cetirizine 10mg,2,52.35,60.61,0,121.22,16.52,Walk-in,Cash
B012634,2025-12-25,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Hospital,Card
B012635,2026-12-26,M002,Dolo 650,10,465.88,623.73,10,5613.57,954.77,Regular,Card
B012636,2025-09-09,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Hospital,Cash
B012637,2025-02-10,M004,Azithromycin 500mg,5,451.81,570.58,10,2567.61,308.56,Walk-in,UPI
B012638,2026-07-25,M014,Vitamin C Tablets,5,111.96,143.76,0,718.8,159.0,Hospital,Cash
B012639,2026-03-28,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Hospital,Cash
B012640,2025-10-23,M007,Cetirizine 10mg,1,52.35,60.61,15,51.52,-0.83,Hospital,Card
B012641,2026-10-04,M010,Diclofenac 50mg,2,246.88,332.34,0,664.68,170.92,Hospital,Cash
B012642,2026-01-31,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,Card
B012643,2025-04-07,M014,Vitamin C Tablets,2,111.96,143.76,0,287.52,63.6,Walk-in,UPI
B012644,2025-02-14,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Regular,Cash
B012645,2026-03-24,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Regular,UPI
B012646,2026-04-11,M006,Pantoprazole 40mg,3,302.45,348.36,15,888.32,-19.03,Hospital,Card
B012647,2025-03-09,M002,Dolo 650,6,465.88,623.73,0,3742.38,947.1,Walk-in,Cash
B012648,2025-01-29,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Walk-in,Cash
B012649,2025-03-02,M006,Pantoprazole 40mg,4,302.45,348.36,0,1393.44,183.64,Regular,Card
B012650,2026-08-26,M016,Calcium Tablets,1,407.85,556.3,10,500.67,92.82,Walk-in,Cash
B012651,2025-04-06,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Walk-in,UPI
B012652,2026-11-08,M001,Paracetamol 500mg,11,147.23,201.43,0,2215.73,596.2,Hospital,Cash
B012653,2026-04-23,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Regular,UPI
B012654,2025-09-13,M019,Cough Syrup,6,253.11,304.6,15,1553.46,34.8,Regular,UPI
B012655,2026-01-22,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Regular,Card
B012656,2026-08-11,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Hospital,Card
B012657,2026-07-13,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Regular,UPI
B012658,2026-09-28,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Regular,Cash
B012659,2026-10-07,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Regular,Card
B012660,2026-04-18,M008,Levocetirizine 5mg,3,266.79,325.38,5,927.33,126.96,Hospital,Card
B012661,2026-09-16,M012,Atorvastatin 10mg,1,217.33,296.86,5,282.02,64.69,Walk-in,Card
B012662,2025-05-15,M001,Paracetamol 500mg,4,147.23,201.43,10,725.15,136.23,Regular,Cash
B012663,2026-08-04,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Hospital,Cash
B012664,2025-05-19,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,Card
B012665,2026-09-24,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Regular,Card
B012666,2026-08-11,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Hospital,Card
B012667,2026-04-14,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Hospital,Card
B012668,2026-10-12,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Regular,UPI
B012669,2025-10-31,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Regular,Card
B012670,2026-04-06,M011,Metformin 500mg,4,65.28,85.83,10,308.99,47.87,Hospital,UPI
B012671,2026-05-18,M011,Metformin 500mg,4,65.28,85.83,15,291.82,30.7,Walk-in,Card
B012672,2026-11-13,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Walk-in,UPI
B012673,2025-11-22,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Hospital,Cash
B012674,2025-07-16,M004,Azithromycin 500mg,4,451.81,570.58,15,1939.97,132.73,Walk-in,Cash
B012675,2026-08-03,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Regular,UPI
B012676,2026-12-09,M009,Ibuprofen 400mg,1,278.83,371.08,5,352.53,73.7,Regular,UPI
B012677,2026-07-30,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Regular,UPI
B012678,2025-02-23,M010,Diclofenac 50mg,4,246.88,332.34,10,1196.42,208.9,Regular,UPI
B012679,2025-01-04,M013,Omeprazole 20mg,3,49.09,65.39,0,196.17,48.9,Regular,Cash
B012680,2025-05-19,M014,Vitamin C Tablets,2,111.96,143.76,5,273.14,49.22,Walk-in,Cash
B012681,2026-10-16,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Hospital,Card
B012682,2026-08-21,M020,Zinc Tablets,2,99.03,113.94,0,227.88,29.82,Walk-in,Card
B012683,2026-11-24,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Regular,UPI
B012684,2026-02-12,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Walk-in,Card
B012685,2026-06-20,M012,Atorvastatin 10mg,5,217.33,296.86,15,1261.66,175.0,Hospital,Cash
B012686,2026-03-26,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Hospital,Card
B012687,2026-09-08,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Walk-in,Cash
B012688,2026-12-03,M017,ORS Powder,1,333.03,427.99,10,385.19,52.16,Hospital,UPI
B012689,2025-08-19,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Hospital,Cash
B012690,2026-07-31,M001,Paracetamol 500mg,8,147.23,201.43,10,1450.3,272.46,Regular,Cash
B012691,2026-10-16,M020,Zinc Tablets,5,99.03,113.94,10,512.73,17.58,Hospital,Card
B012692,2026-02-11,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Walk-in,Card
B012693,2026-03-27,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Hospital,Card
B012694,2026-10-09,M001,Paracetamol 500mg,3,147.23,201.43,15,513.65,71.96,Walk-in,UPI
B012695,2025-07-26,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Hospital,UPI
B012696,2025-04-17,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Hospital,Card
B012697,2026-12-12,M016,Calcium Tablets,5,407.85,556.3,5,2642.42,603.17,Regular,Cash
B012698,2026-06-02,M005,Amoxicillin 500mg,5,50.73,58.61,15,249.09,-4.56,Walk-in,Card
B012699,2026-11-12,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Walk-in,Card
B012700,2025-09-10,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Regular,UPI
B012701,2026-03-11,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Walk-in,Card
B012702,2026-09-27,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Walk-in,UPI
B012703,2025-04-24,M004,Azithromycin 500mg,1,451.81,570.58,10,513.52,61.71,Regular,Card
B012704,2026-09-17,M020,Zinc Tablets,5,99.03,113.94,5,541.22,46.06,Hospital,Cash
B012705,2026-05-03,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Walk-in,Cash
B012706,2025-03-22,M005,Amoxicillin 500mg,2,50.73,58.61,15,99.64,-1.82,Walk-in,UPI
B012707,2025-02-05,M014,Vitamin C Tablets,2,111.96,143.76,10,258.77,34.85,Regular,Cash
B012708,2026-10-12,M008,Levocetirizine 5mg,1,266.79,325.38,15,276.57,9.78,Walk-in,UPI
B012709,2025-04-03,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Walk-in,UPI
B012710,2026-02-22,M006,Pantoprazole 40mg,4,302.45,348.36,10,1254.1,44.3,Regular,Cash
B012711,2025-07-07,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Regular,UPI
B012712,2026-08-25,M004,Azithromycin 500mg,2,451.81,570.58,15,969.99,66.37,Regular,Card
B012713,2026-09-27,M003,Crocin,2,211.52,278.77,15,473.91,50.87,Regular,Cash
B012714,2025-01-25,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Walk-in,Card
B012715,2026-02-26,M004,Azithromycin 500mg,3,451.81,570.58,15,1454.98,99.55,Regular,Cash
B012716,2025-02-25,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Regular,Cash
B012717,2025-11-30,M001,Paracetamol 500mg,4,147.23,201.43,0,805.72,216.8,Walk-in,Card
B012718,2025-03-31,M004,Azithromycin 500mg,4,451.81,570.58,10,2054.09,246.85,Walk-in,UPI
B012719,2025-09-23,M005,Amoxicillin 500mg,8,50.73,58.61,0,468.88,63.04,Regular,Card
B012720,2026-03-22,M009,Ibuprofen 400mg,6,278.83,371.08,15,1892.51,219.53,Regular,Card
B012721,2026-10-03,M013,Omeprazole 20mg,1,49.09,65.39,10,58.85,9.76,Walk-in,UPI
B012722,2025-12-17,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Regular,Card
B012723,2026-03-20,M006,Pantoprazole 40mg,3,302.45,348.36,0,1045.08,137.73,Hospital,UPI
B012724,2025-08-10,M001,Paracetamol 500mg,6,147.23,201.43,0,1208.58,325.2,Hospital,UPI
B012725,2025-07-21,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Hospital,UPI
B012726,2025-02-10,M016,Calcium Tablets,4,407.85,556.3,5,2113.94,482.54,Hospital,Cash
B012727,2026-09-08,M014,Vitamin C Tablets,3,111.96,143.76,15,366.59,30.71,Regular,Cash
B012728,2025-07-29,M012,Atorvastatin 10mg,2,217.33,296.86,15,504.66,70.0,Walk-in,Cash
B012729,2025-02-05,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Walk-in,UPI
B012730,2025-10-14,M009,Ibuprofen 400mg,2,278.83,371.08,10,667.94,110.28,Regular,Card
B012731,2025-01-27,M020,Zinc Tablets,5,99.03,113.94,0,569.7,74.55,Hospital,Cash
B012732,2026-10-25,M007,Cetirizine 10mg,2,52.35,60.61,0,121.22,16.52,Hospital,Cash
B012733,2026-01-28,M014,Vitamin C Tablets,4,111.96,143.76,5,546.29,98.45,Hospital,Card
B012734,2025-06-05,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Walk-in,UPI
B012735,2026-08-20,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Hospital,UPI
B012736,2026-01-05,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Walk-in,Card
B012737,2026-09-15,M005,Amoxicillin 500mg,3,50.73,58.61,10,158.25,6.06,Hospital,Card
B012738,2025-04-21,M006,Pantoprazole 40mg,2,302.45,348.36,5,661.88,56.98,Walk-in,Cash
B012739,2026-03-14,M014,Vitamin C Tablets,2,111.96,143.76,0,287.52,63.6,Hospital,Cash
B012740,2026-11-03,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Regular,UPI
B012741,2025-04-29,M020,Zinc Tablets,4,99.03,113.94,15,387.4,-8.72,Hospital,Cash
B012742,2026-05-21,M011,Metformin 500mg,4,65.28,85.83,15,291.82,30.7,Walk-in,Card
B012743,2026-08-10,M010,Diclofenac 50mg,4,246.88,332.34,0,1329.36,341.84,Regular,Card
B012744,2025-03-29,M020,Zinc Tablets,2,99.03,113.94,5,216.49,18.43,Hospital,Cash
B012745,2025-08-31,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,Cash
B012746,2025-09-12,M004,Azithromycin 500mg,4,451.81,570.58,10,2054.09,246.85,Walk-in,Cash
B012747,2026-01-18,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Walk-in,Card
B012748,2026-07-11,M007,Cetirizine 10mg,6,52.35,60.61,5,345.48,31.38,Hospital,UPI
B012749,2025-12-29,M018,Insulin Injection,1,464.66,632.95,10,569.66,105.0,Hospital,Card
B012750,2025-01-29,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Walk-in,UPI
B012751,2026-04-03,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Regular,Card
B012752,2025-06-19,M013,Omeprazole 20mg,5,49.09,65.39,5,310.6,65.15,Walk-in,Card
B012753,2026-10-29,M008,Levocetirizine 5mg,2,266.79,325.38,10,585.68,52.1,Regular,UPI
B012754,2026-07-15,M006,Pantoprazole 40mg,2,302.45,348.36,0,696.72,91.82,Regular,Cash
B012755,2026-01-20,M017,ORS Powder,2,333.03,427.99,15,727.58,61.52,Walk-in,Cash
B012756,2026-06-20,M006,Pantoprazole 40mg,6,302.45,348.36,10,1881.14,66.44,Hospital,Card
B012757,2026-11-07,M016,Calcium Tablets,4,407.85,556.3,5,2113.94,482.54,Hospital,Cash
B012758,2025-08-11,M010,Diclofenac 50mg,2,246.88,332.34,5,631.45,137.69,Regular,Cash
B012759,2026-03-20,M003,Crocin,2,211.52,278.77,15,473.91,50.87,Hospital,Card
B012760,2025-08-08,M009,Ibuprofen 400mg,4,278.83,371.08,0,1484.32,369.0,Walk-in,UPI
B012761,2025-09-15,M009,Ibuprofen 400mg,1,278.83,371.08,10,333.97,55.14,Regular,Cash
B012762,2026-06-18,M002,Dolo 650,4,465.88,623.73,10,2245.43,381.91,Regular,UPI
B012763,2026-09-18,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Regular,UPI
B012764,2025-10-17,M001,Paracetamol 500mg,1,147.23,201.43,15,171.22,23.99,Regular,UPI
B012765,2025-08-08,M018,Insulin Injection,3,464.66,632.95,10,1708.96,314.99,Walk-in,Cash
B012766,2025-12-19,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Hospital,Card
B012767,2025-02-04,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Walk-in,UPI
B012768,2025-08-11,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Hospital,Cash
B012769,2025-10-02,M004,Azithromycin 500mg,3,451.81,570.58,10,1540.57,185.14,Hospital,Card
B012770,2025-08-26,M004,Azithromycin 500mg,5,451.81,570.58,10,2567.61,308.56,Walk-in,Card
B012771,2026-08-25,M012,Atorvastatin 10mg,3,217.33,296.86,10,801.52,149.53,Walk-in,Card
B012772,2026-10-30,M006,Pantoprazole 40mg,5,302.45,348.36,15,1480.53,-31.72,Regular,UPI
B012773,2025-09-28,M017,ORS Powder,4,333.03,427.99,0,1711.96,379.84,Hospital,UPI
B012774,2026-11-16,M005,Amoxicillin 500mg,4,50.73,58.61,0,234.44,31.52,Regular,UPI
B012775,2025-07-02,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,Card
B012776,2026-03-16,M013,Omeprazole 20mg,2,49.09,65.39,5,124.24,26.06,Walk-in,UPI
B012777,2025-07-19,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Regular,Card
B012778,2025-10-20,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Walk-in,UPI
B012779,2026-06-15,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Regular,Cash
B012780,2025-12-23,M008,Levocetirizine 5mg,2,266.79,325.38,5,618.22,84.64,Walk-in,UPI
B012781,2026-03-12,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Hospital,Cash
B012782,2026-07-28,M008,Levocetirizine 5mg,1,266.79,325.38,5,309.11,42.32,Walk-in,Card
B012783,2026-05-01,M009,Ibuprofen 400mg,5,278.83,371.08,0,1855.4,461.25,Hospital,Card
B012784,2026-06-11,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Walk-in,Card
B012785,2025-05-13,M012,Atorvastatin 10mg,3,217.33,296.86,5,846.05,194.06,Hospital,Cash
B012786,2025-01-05,M018,Insulin Injection,6,464.66,632.95,5,3607.82,819.86,Walk-in,Card
B012787,2025-12-20,M014,Vitamin C Tablets,6,111.96,143.76,0,862.56,190.8,Walk-in,Cash
B012788,2025-06-10,M009,Ibuprofen 400mg,4,278.83,371.08,5,1410.1,294.78,Hospital,Card
B012789,2025-01-12,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Walk-in,Cash
B012790,2026-11-20,M004,Azithromycin 500mg,2,451.81,570.58,5,1084.1,180.48,Regular,Card
B012791,2026-07-29,M001,Paracetamol 500mg,3,147.23,201.43,10,543.86,102.17,Regular,Card
B012792,2026-08-08,M010,Diclofenac 50mg,7,246.88,332.34,5,2210.06,481.9,Regular,Card
B012793,2026-12-09,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Walk-in,UPI
B012794,2025-02-04,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Walk-in,UPI
B012795,2025-02-20,M004,Azithromycin 500mg,5,451.81,570.58,0,2852.9,593.85,Hospital,UPI
B012796,2026-04-30,M018,Insulin Injection,1,464.66,632.95,0,632.95,168.29,Walk-in,UPI
B012797,2026-07-01,M004,Azithromycin 500mg,2,451.81,570.58,15,969.99,66.37,Walk-in,UPI
B012798,2025-02-20,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Walk-in,UPI
B012799,2026-01-26,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Hospital,Cash
B012800,2026-11-22,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Walk-in,UPI
B012801,2025-03-28,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Hospital,Card
B012802,2026-03-03,M011,Metformin 500mg,4,65.28,85.83,0,343.32,82.2,Walk-in,Card
B012803,2026-08-21,M004,Azithromycin 500mg,10,451.81,570.58,15,4849.93,331.83,Hospital,UPI
B012804,2026-08-15,M006,Pantoprazole 40mg,3,302.45,348.36,0,1045.08,137.73,Regular,Cash
B012805,2026-01-18,M018,Insulin Injection,5,464.66,632.95,5,3006.51,683.21,Regular,UPI
B012806,2026-05-28,M005,Amoxicillin 500mg,4,50.73,58.61,5,222.72,19.8,Regular,Cash
B012807,2026-12-15,M019,Cough Syrup,6,253.11,304.6,0,1827.6,308.94,Walk-in,Cash
B012808,2025-11-20,M002,Dolo 650,10,465.88,623.73,15,5301.7,642.91,Hospital,UPI
B012809,2026-06-18,M016,Calcium Tablets,2,407.85,556.3,10,1001.34,185.64,Walk-in,Card
B012810,2025-05-19,M009,Ibuprofen 400mg,5,278.83,371.08,15,1577.09,182.94,Hospital,Card
B012811,2026-03-13,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Regular,UPI
B012812,2026-11-04,M017,ORS Powder,2,333.03,427.99,10,770.38,104.32,Hospital,Card
B012813,2026-09-02,M003,Crocin,3,211.52,278.77,15,710.86,76.3,Walk-in,Card
B012814,2025-11-06,M008,Levocetirizine 5mg,4,266.79,325.38,15,1106.29,39.13,Walk-in,Cash
B012815,2026-04-24,M006,Pantoprazole 40mg,1,302.45,348.36,0,348.36,45.91,Hospital,Card
B012816,2026-12-23,M018,Insulin Injection,1,464.66,632.95,5,601.3,136.64,Regular,Cash
B012817,2025-08-13,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Regular,Card
B012818,2025-06-02,M011,Metformin 500mg,1,65.28,85.83,15,72.96,7.68,Walk-in,Cash
B012819,2025-09-30,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Hospital,Cash
B012820,2026-01-17,M018,Insulin Injection,5,464.66,632.95,15,2690.04,366.74,Regular,Cash
B012821,2025-04-23,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Hospital,UPI
B012822,2025-02-27,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Walk-in,UPI
B012823,2025-11-08,M015,Vitamin D3,2,108.07,136.78,0,273.56,57.42,Hospital,Card
B012824,2026-05-28,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Hospital,UPI
B012825,2026-09-04,M010,Diclofenac 50mg,1,246.88,332.34,5,315.72,68.84,Hospital,Card
B012826,2026-01-31,M020,Zinc Tablets,5,99.03,113.94,10,512.73,17.58,Walk-in,UPI
B012827,2025-07-30,M001,Paracetamol 500mg,4,147.23,201.43,15,684.86,95.94,Hospital,UPI
B012828,2026-03-10,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Regular,Cash
B012829,2025-04-01,M007,Cetirizine 10mg,2,52.35,60.61,15,103.04,-1.66,Regular,Cash
B012830,2025-01-01,M010,Diclofenac 50mg,1,246.88,332.34,0,332.34,85.46,Walk-in,Cash
B012831,2025-01-05,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Walk-in,UPI
B012832,2025-10-05,M002,Dolo 650,2,465.88,623.73,15,1060.34,128.58,Regular,UPI
B012833,2026-08-06,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Hospital,Card
B012834,2026-09-15,M015,Vitamin D3,5,108.07,136.78,0,683.9,143.55,Hospital,Card
B012835,2026-05-14,M001,Paracetamol 500mg,5,147.23,201.43,10,906.44,170.29,Regular,Cash
B012836,2026-04-06,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Regular,UPI
B012837,2025-09-02,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Hospital,Cash
B012838,2025-10-04,M019,Cough Syrup,5,253.11,304.6,10,1370.7,105.15,Hospital,Card
B012839,2025-07-29,M007,Cetirizine 10mg,1,52.35,60.61,10,54.55,2.2,Hospital,UPI
B012840,2025-02-20,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Hospital,Cash
B012841,2025-02-04,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Hospital,UPI
B012842,2026-02-15,M019,Cough Syrup,7,253.11,304.6,0,2132.2,360.43,Hospital,Card
B012843,2026-12-20,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Walk-in,UPI
B012844,2026-04-27,M019,Cough Syrup,5,253.11,304.6,5,1446.85,181.3,Regular,UPI
B012845,2025-10-22,M014,Vitamin C Tablets,1,111.96,143.76,5,136.57,24.61,Hospital,Cash
B012846,2026-04-03,M006,Pantoprazole 40mg,3,302.45,348.36,0,1045.08,137.73,Regular,Card
B012847,2026-08-12,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Hospital,UPI
B012848,2025-10-12,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,UPI
B012849,2026-04-04,M004,Azithromycin 500mg,1,451.81,570.58,0,570.58,118.77,Regular,Card
B012850,2026-01-20,M008,Levocetirizine 5mg,3,266.79,325.38,0,976.14,175.77,Walk-in,UPI
B012851,2026-09-12,M018,Insulin Injection,2,464.66,632.95,15,1076.02,146.7,Regular,Cash
B012852,2026-05-26,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Regular,Card
